Entity,Code,Year,Solar energy capacity - GW
Papua New Guinea,PNG,2003,0.00031700003
Papua New Guinea,PNG,2004,0.000339
Papua New Guinea,PNG,2005,0.000339
Papua New Guinea,PNG,2006,0.000339
Papua New Guinea,PNG,2007,0.000339
Papua New Guinea,PNG,2008,0.000339
Papua New Guinea,PNG,2009,0.000339
Papua New Guinea,PNG,2010,0.000339
Papua New Guinea,PNG,2011,0.000339
Papua New Guinea,PNG,2012,0.000339
Papua New Guinea,PNG,2013,0.000339
Papua New Guinea,PNG,2014,0.000339
Papua New Guinea,PNG,2015,0.00087800005
Papua New Guinea,PNG,2016,0.001229
Papua New Guinea,PNG,2017,0.0011950001
Papua New Guinea,PNG,2018,0.001258
Papua New Guinea,PNG,2019,0.0029960002
Papua New Guinea,PNG,2020,0.00311
Papua New Guinea,PNG,2021,0.003646
Papua New Guinea,PNG,2022,0.0038870003
Paraguay,PRY,2009,0.0000010000001
Paraguay,PRY,2010,0.0000010000001
Paraguay,PRY,2011,0.0000050000003
Paraguay,PRY,2012,0.0000050000003
Paraguay,PRY,2013,0.000057
Paraguay,PRY,2014,0.000057
Paraguay,PRY,2015,0.000057
Paraguay,PRY,2016,0.000057
Paraguay,PRY,2017,0.000057
Paraguay,PRY,2018,0.000057
Paraguay,PRY,2019,0.000057
Paraguay,PRY,2020,0.000057
Paraguay,PRY,2021,0.000057
Paraguay,PRY,2022,0.000057
Peru,PER,2000,0.00087800005
Peru,PER,2001,0.001851
Peru,PER,2002,0.0029760003
Peru,PER,2003,0.0035370002
Peru,PER,2004,0.0043400005
Peru,PER,2005,0.004956
Peru,PER,2006,0.005845
Peru,PER,2007,0.0068200007
Peru,PER,2008,0.008022001
Peru,PER,2009,0.009757
Peru,PER,2010,0.012511
Peru,PER,2011,0.017539
Peru,PER,2012,0.102566004
Peru,PER,2013,0.10852501
Peru,PER,2014,0.130484
Peru,PER,2015,0.13491401
Peru,PER,2016,0.14614701
Peru,PER,2017,0.297863
Peru,PER,2018,0.32415903
Peru,PER,2019,0.334771
Peru,PER,2020,0.334771
Peru,PER,2021,0.33228603
Peru,PER,2022,0.33228603
Philippines,PHL,2004,0.002
Philippines,PHL,2005,0.00202
Philippines,PHL,2006,0.00202
Philippines,PHL,2007,0.00202
Philippines,PHL,2008,0.00202
Philippines,PHL,2009,0.00202
Philippines,PHL,2010,0.00202
Philippines,PHL,2011,0.00202
Philippines,PHL,2012,0.00202
Philippines,PHL,2013,0.0030470002
Philippines,PHL,2014,0.027737001
Philippines,PHL,2015,0.17255001
Philippines,PHL,2016,0.78414506
Philippines,PHL,2017,0.90837604
Philippines,PHL,2018,0.91714805
Philippines,PHL,2019,0.982433
Philippines,PHL,2020,1.058068
Philippines,PHL,2021,1.3768212
Philippines,PHL,2022,1.6245781
Poland,POL,2011,0.0011100001
Poland,POL,2012,0.0013
Poland,POL,2013,0.002393
Poland,POL,2014,0.027150001
Poland,POL,2015,0.10777701
Poland,POL,2016,0.18724701
Poland,POL,2017,0.28709102
Poland,POL,2018,0.561976
Poland,POL,2019,1.5392591
Poland,POL,2020,3.954963
Poland,POL,2021,7.4155183
Poland,POL,2022,11.166518
Portugal,PRT,2000,0.001
Portugal,PRT,2001,0.001
Portugal,PRT,2002,0.001
Portugal,PRT,2003,0.002
Portugal,PRT,2004,0.002
Portugal,PRT,2005,0.002
Portugal,PRT,2006,0.003
Portugal,PRT,2007,0.024
Portugal,PRT,2008,0.059000004
Portugal,PRT,2009,0.115
Portugal,PRT,2010,0.134
Portugal,PRT,2011,0.172
Portugal,PRT,2012,0.238
Portugal,PRT,2013,0.296
Portugal,PRT,2014,0.41500002
Portugal,PRT,2015,0.44700003
Portugal,PRT,2016,0.512824
Portugal,PRT,2017,0.57923603
Portugal,PRT,2018,0.66743106
Portugal,PRT,2019,0.90143806
Portugal,PRT,2020,1.1002921
Portugal,PRT,2021,1.6459941
Portugal,PRT,2022,2.535994
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0.00454
Puerto Rico,PRI,2011,0.01827
Puerto Rico,PRI,2012,0.04351
Puerto Rico,PRI,2013,0.073905
Puerto Rico,PRI,2014,0.078697
Puerto Rico,PRI,2015,0.20895001
Puerto Rico,PRI,2016,0.243603
Puerto Rico,PRI,2017,0.30246302
Puerto Rico,PRI,2018,0.305402
Puerto Rico,PRI,2019,0.33703104
Puerto Rico,PRI,2020,0.381041
Puerto Rico,PRI,2021,0.48756802
Puerto Rico,PRI,2022,0.63938504
Qatar,QAT,2011,0.000667
Qatar,QAT,2012,0.000667
Qatar,QAT,2013,0.002287
Qatar,QAT,2014,0.003967
Qatar,QAT,2015,0.003967
Qatar,QAT,2016,0.0051
Qatar,QAT,2017,0.0051
Qatar,QAT,2018,0.0051
Qatar,QAT,2019,0.0051
Qatar,QAT,2020,0.0051
Qatar,QAT,2021,0.0051
Qatar,QAT,2022,0.8051
Reunion,REU,2004,0.00026300002
Reunion,REU,2005,0.00052600005
Reunion,REU,2006,0.003
Reunion,REU,2007,0.0058000004
Reunion,REU,2008,0.010000001
Reunion,REU,2009,0.0425
Reunion,REU,2010,0.08930001
Reunion,REU,2011,0.13110001
Reunion,REU,2012,0.15300001
Reunion,REU,2013,0.156
Reunion,REU,2014,0.16700001
Reunion,REU,2015,0.18660001
Reunion,REU,2016,0.1864
Reunion,REU,2017,0.1878
Reunion,REU,2018,0.1904
Reunion,REU,2019,0.19894001
Reunion,REU,2020,0.20734
Reunion,REU,2021,0.22434
Reunion,REU,2022,0.22434
Romania,ROU,2008,0.000100000005
Romania,ROU,2009,0.000100000005
Romania,ROU,2010,0.000100000005
Romania,ROU,2011,0.001
Romania,ROU,2012,0.041
Romania,ROU,2013,0.76100004
Romania,ROU,2014,1.2930001
Romania,ROU,2015,1.3260001
Romania,ROU,2016,1.3720001
Romania,ROU,2017,1.374199
Romania,ROU,2018,1.3859111
Romania,ROU,2019,1.397796
Romania,ROU,2020,1.3826301
Romania,ROU,2021,1.3939221
Romania,ROU,2022,1.4139221
Russia,RUS,2010,0.000010000001
Russia,RUS,2011,0.000023
Russia,RUS,2012,0.00009300001
Russia,RUS,2013,0.001259
Russia,RUS,2014,0.0050000004
Russia,RUS,2015,0.061320003
Russia,RUS,2016,0.07632
Russia,RUS,2017,0.22532001
Russia,RUS,2018,0.53532004
Russia,RUS,2019,1.27632
Russia,RUS,2020,1.42782
Russia,RUS,2021,1.66102
Russia,RUS,2022,1.8159001
Rwanda,RWA,2007,0.00025
Rwanda,RWA,2008,0.00025
Rwanda,RWA,2009,0.00025
Rwanda,RWA,2010,0.00025
Rwanda,RWA,2011,0.000306
Rwanda,RWA,2012,0.00046300003
Rwanda,RWA,2013,0.000942
Rwanda,RWA,2014,0.010235
Rwanda,RWA,2015,0.010865
Rwanda,RWA,2016,0.012075
Rwanda,RWA,2017,0.016805
Rwanda,RWA,2018,0.021739
Rwanda,RWA,2019,0.02518
Rwanda,RWA,2020,0.02518
Rwanda,RWA,2021,0.02518
Rwanda,RWA,2022,0.02518
Saint Barthelemy,BLM,2016,0.000024
Saint Barthelemy,BLM,2017,0.000024
Saint Barthelemy,BLM,2018,0.000024
Saint Barthelemy,BLM,2019,0.000024
Saint Barthelemy,BLM,2020,0.000043000004
Saint Barthelemy,BLM,2021,0.000043000004
Saint Barthelemy,BLM,2022,0.000043000004
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0.00075
Saint Kitts and Nevis,KNA,2014,0.000751
Saint Kitts and Nevis,KNA,2015,0.000751
Saint Kitts and Nevis,KNA,2016,0.0012510001
Saint Kitts and Nevis,KNA,2017,0.0012510001
Saint Kitts and Nevis,KNA,2018,0.0012510001
Saint Kitts and Nevis,KNA,2019,0.0012510001
Saint Kitts and Nevis,KNA,2020,0.0022510001
Saint Kitts and Nevis,KNA,2021,0.0022510001
Saint Kitts and Nevis,KNA,2022,0.0022510001
Saint Lucia,LCA,2009,0.000010000001
Saint Lucia,LCA,2010,0.000020000001
Saint Lucia,LCA,2011,0.000020000001
Saint Lucia,LCA,2012,0.000050000002
Saint Lucia,LCA,2013,0.000060000002
Saint Lucia,LCA,2014,0.000100000005
Saint Lucia,LCA,2015,0.00076
Saint Lucia,LCA,2016,0.000835
Saint Lucia,LCA,2017,0.000835
Saint Lucia,LCA,2018,0.0038350003
Saint Lucia,LCA,2019,0.0038350003
Saint Lucia,LCA,2020,0.0038350003
Saint Lucia,LCA,2021,0.0038350003
Saint Lucia,LCA,2022,0.0038350003
Saint Martin (French part),MAF,2013,0.0014000001
Saint Martin (French part),MAF,2014,0.0016000001
Saint Martin (French part),MAF,2015,0.0026
Saint Martin (French part),MAF,2016,0.0018000001
Saint Martin (French part),MAF,2017,0.000100000005
Saint Martin (French part),MAF,2018,0.000100000005
Saint Martin (French part),MAF,2019,0.0005
Saint Martin (French part),MAF,2020,0.001
Saint Martin (French part),MAF,2021,0.001
Saint Martin (French part),MAF,2022,0.001
Saint Vincent and the Grenadines,VCT,2011,0.000010000001
Saint Vincent and the Grenadines,VCT,2012,0.000055000004
Saint Vincent and the Grenadines,VCT,2013,0.00043100002
Saint Vincent and the Grenadines,VCT,2014,0.00043100002
Saint Vincent and the Grenadines,VCT,2015,0.00075
Saint Vincent and the Grenadines,VCT,2016,0.0012
Saint Vincent and the Grenadines,VCT,2017,0.00127
Saint Vincent and the Grenadines,VCT,2018,0.00127
Saint Vincent and the Grenadines,VCT,2019,0.0022500001
Saint Vincent and the Grenadines,VCT,2020,0.00309
Saint Vincent and the Grenadines,VCT,2021,0.0036800003
Saint Vincent and the Grenadines,VCT,2022,0.0036800003
Samoa,WSM,2005,0.000014000001
Samoa,WSM,2006,0.000014000001
Samoa,WSM,2007,0.000014000001
Samoa,WSM,2008,0.000014000001
Samoa,WSM,2009,0.000014000001
Samoa,WSM,2010,0.000014000001
Samoa,WSM,2011,0.000014000001
Samoa,WSM,2012,0.000014000001
Samoa,WSM,2013,0.00016400001
Samoa,WSM,2014,0.0030940003
Samoa,WSM,2015,0.004784
Samoa,WSM,2016,0.0072340006
Samoa,WSM,2017,0.013549
Samoa,WSM,2018,0.013549
Samoa,WSM,2019,0.013707001
Samoa,WSM,2020,0.013772001
Samoa,WSM,2021,0.013772001
Samoa,WSM,2022,0.013772001
Sao Tome and Principe,STP,2013,0.00006300001
Sao Tome and Principe,STP,2014,0.000098000004
Sao Tome and Principe,STP,2015,0.00011900001
Sao Tome and Principe,STP,2016,0.00015700002
Sao Tome and Principe,STP,2017,0.00031600002
Sao Tome and Principe,STP,2018,0.000334
Sao Tome and Principe,STP,2019,0.000334
Sao Tome and Principe,STP,2020,0.000334
Sao Tome and Principe,STP,2021,0.000334
Sao Tome and Principe,STP,2022,0.000334
Saudi Arabia,SAU,2000,0.00035000002
Saudi Arabia,SAU,2001,0.00035000002
Saudi Arabia,SAU,2002,0.00035000002
Saudi Arabia,SAU,2003,0.00035000002
Saudi Arabia,SAU,2004,0.00035000002
Saudi Arabia,SAU,2005,0.00035000002
Saudi Arabia,SAU,2006,0.00035000002
Saudi Arabia,SAU,2007,0.00035000002
Saudi Arabia,SAU,2008,0.00035000002
Saudi Arabia,SAU,2009,0.00035000002
Saudi Arabia,SAU,2010,0.00235
Saudi Arabia,SAU,2011,0.00285
Saudi Arabia,SAU,2012,0.013550001
Saudi Arabia,SAU,2013,0.022450002
Saudi Arabia,SAU,2014,0.024264
Saudi Arabia,SAU,2015,0.024264
Saudi Arabia,SAU,2016,0.024264
Saudi Arabia,SAU,2017,0.034388002
Saudi Arabia,SAU,2018,0.084388
Saudi Arabia,SAU,2019,0.10938801
Saudi Arabia,SAU,2020,0.10938801
Saudi Arabia,SAU,2021,0.439388
Saudi Arabia,SAU,2022,0.43988803
Senegal,SEN,2000,0.001
Senegal,SEN,2001,0.0011400001
Senegal,SEN,2002,0.0012800001
Senegal,SEN,2003,0.00142
Senegal,SEN,2004,0.00156
Senegal,SEN,2005,0.0017000001
Senegal,SEN,2006,0.0018400002
Senegal,SEN,2007,0.002
Senegal,SEN,2008,0.0022600002
Senegal,SEN,2009,0.00257
Senegal,SEN,2010,0.0032900001
Senegal,SEN,2011,0.00479
Senegal,SEN,2012,0.0059
Senegal,SEN,2013,0.007
Senegal,SEN,2014,0.009000001
Senegal,SEN,2015,0.009000001
Senegal,SEN,2016,0.038000003
Senegal,SEN,2017,0.109000005
Senegal,SEN,2018,0.15
Senegal,SEN,2019,0.17300001
Senegal,SEN,2020,0.17300001
Senegal,SEN,2021,0.23950002
Senegal,SEN,2022,0.26250002
Serbia,SRB,2005,0.000673
Serbia,SRB,2006,0.00092600007
Serbia,SRB,2007,0.00092600007
Serbia,SRB,2008,0.002326
Serbia,SRB,2009,0.003006
Serbia,SRB,2010,0.003304
Serbia,SRB,2011,0.0036680002
Serbia,SRB,2012,0.0070680003
Serbia,SRB,2013,0.009722001
Serbia,SRB,2014,0.013428001
Serbia,SRB,2015,0.015832001
Serbia,SRB,2016,0.017241
Serbia,SRB,2017,0.018388001
Serbia,SRB,2018,0.020766001
Serbia,SRB,2019,0.023448002
Serbia,SRB,2020,0.030508
Serbia,SRB,2021,0.051838003
Serbia,SRB,2022,0.13699801
Seychelles,SYC,2013,0.00027800002
Seychelles,SYC,2014,0.000959
Seychelles,SYC,2015,0.001414
Seychelles,SYC,2016,0.001946
Seychelles,SYC,2017,0.002644
Seychelles,SYC,2018,0.004116
Seychelles,SYC,2019,0.005442
Seychelles,SYC,2020,0.0069020004
Seychelles,SYC,2021,0.013398
Seychelles,SYC,2022,0.018398002
Sierra Leone,SLE,2004,0.000003
Sierra Leone,SLE,2005,0.0000040000004
Sierra Leone,SLE,2006,0.0000040000004
Sierra Leone,SLE,2007,0.000032000004
Sierra Leone,SLE,2008,0.000044
Sierra Leone,SLE,2009,0.00006700001
Sierra Leone,SLE,2010,0.000094
Sierra Leone,SLE,2011,0.000161
Sierra Leone,SLE,2012,0.00023700001
Sierra Leone,SLE,2013,0.000384
Sierra Leone,SLE,2014,0.00039500004
Sierra Leone,SLE,2015,0.00042
Sierra Leone,SLE,2016,0.00048400002
Sierra Leone,SLE,2017,0.00383
Sierra Leone,SLE,2018,0.004362
Sierra Leone,SLE,2019,0.004372
Sierra Leone,SLE,2020,0.004372
Sierra Leone,SLE,2021,0.0044120005
Sierra Leone,SLE,2022,0.009412
Singapore,SGP,2008,0.00027900003
Singapore,SGP,2009,0.0015
Singapore,SGP,2010,0.003
Singapore,SGP,2011,0.0046
Singapore,SGP,2012,0.0078000007
Singapore,SGP,2013,0.0118
Singapore,SGP,2014,0.0253
Singapore,SGP,2015,0.045700002
Singapore,SGP,2016,0.0966
Singapore,SGP,2017,0.115600005
Singapore,SGP,2018,0.1609
Singapore,SGP,2019,0.27210003
Singapore,SGP,2020,0.3325
Singapore,SGP,2021,0.48700002
Singapore,SGP,2022,0.5716
Slovakia,SVK,2010,0.019000001
Slovakia,SVK,2011,0.49600002
Slovakia,SVK,2012,0.513
Slovakia,SVK,2013,0.53300005
Slovakia,SVK,2014,0.53300005
Slovakia,SVK,2015,0.53300005
Slovakia,SVK,2016,0.53300005
Slovakia,SVK,2017,0.528
Slovakia,SVK,2018,0.47200003
Slovakia,SVK,2019,0.59000003
Slovakia,SVK,2020,0.535
Slovakia,SVK,2021,0.537
Slovakia,SVK,2022,0.537
Slovenia,SVN,2000,0.001
Slovenia,SVN,2001,0.001
Slovenia,SVN,2002,0.0000010000001
Slovenia,SVN,2003,0.0000010000001
Slovenia,SVN,2004,0.000003
Slovenia,SVN,2005,0.000047
Slovenia,SVN,2006,0.00019400002
Slovenia,SVN,2007,0.00058600004
Slovenia,SVN,2008,0.001
Slovenia,SVN,2009,0.004
Slovenia,SVN,2010,0.012
Slovenia,SVN,2011,0.057000004
Slovenia,SVN,2012,0.142
Slovenia,SVN,2013,0.187
Slovenia,SVN,2014,0.223
Slovenia,SVN,2015,0.238
Slovenia,SVN,2016,0.23300001
Slovenia,SVN,2017,0.24680002
Slovenia,SVN,2018,0.24680002
Slovenia,SVN,2019,0.27787703
Slovenia,SVN,2020,0.36978
Slovenia,SVN,2021,0.46116403
Slovenia,SVN,2022,0.63216406
Solomon Islands,SLB,2009,0.000003
Solomon Islands,SLB,2010,0.000003
Solomon Islands,SLB,2011,0.000803
Solomon Islands,SLB,2012,0.00080000004
Solomon Islands,SLB,2013,0.00080000004
Solomon Islands,SLB,2014,0.0011260001
Solomon Islands,SLB,2015,0.0011260001
Solomon Islands,SLB,2016,0.0021570001
Solomon Islands,SLB,2017,0.0025320002
Solomon Islands,SLB,2018,0.0025320002
Solomon Islands,SLB,2019,0.002419
Solomon Islands,SLB,2020,0.002419
Solomon Islands,SLB,2021,0.002419
Solomon Islands,SLB,2022,0.0041290005
Somalia,SOM,2014,0.000100000005
Somalia,SOM,2015,0.00017000001
Somalia,SOM,2016,0.00467
Somalia,SOM,2017,0.0068940003
Somalia,SOM,2018,0.0070680003
Somalia,SOM,2019,0.0070680003
Somalia,SOM,2020,0.0155380005
Somalia,SOM,2021,0.023538
Somalia,SOM,2022,0.047038
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0.000148
South Africa,ZAF,2002,0.000148
South Africa,ZAF,2003,0.000148
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,0
South Africa,ZAF,2008,0
South Africa,ZAF,2009,0
South Africa,ZAF,2010,0.0019770002
South Africa,ZAF,2011,0.005921
South Africa,ZAF,2012,0.0117150005
South Africa,ZAF,2013,0.262369
South Africa,ZAF,2014,1.163792
South Africa,ZAF,2015,1.352872
South Africa,ZAF,2016,2.1755183
South Africa,ZAF,2017,3.451004
South Africa,ZAF,2018,4.805064
South Africa,ZAF,2019,4.9081435
South Africa,ZAF,2020,5.9944954
South Africa,ZAF,2021,6.3159094
South Africa,ZAF,2022,6.3259096
South America,,2000,0.0019090001
South America,,2001,0.0034070003
South America,,2002,0.0046540005
South America,,2003,0.0061210007
South America,,2004,0.0070760003
South America,,2005,0.007828
South America,,2006,0.009028001
South America,,2007,0.0103899995
South America,,2008,0.013170001
South America,,2009,0.017415002
South America,,2010,0.043116
South America,,2011,0.069162995
South America,,2012,0.163865
South America,,2013,0.19766201
South America,,2014,0.46493903
South America,,2015,0.920986
South America,,2016,1.5891391
South America,,2017,3.6718442
South America,,2018,5.5117054
South America,,2019,8.562066
South America,,2020,13.1641245
South America,,2021,20.795376
South America,,2022,32.77297
South America (IRENA),,2000,0.0019090001
South America (IRENA),,2001,0.0034070003
South America (IRENA),,2002,0.004654
South America (IRENA),,2003,0.0061210003
South America (IRENA),,2004,0.0070760003
South America (IRENA),,2005,0.007828
South America (IRENA),,2006,0.009028001
South America (IRENA),,2007,0.01039
South America (IRENA),,2008,0.013170001
South America (IRENA),,2009,0.017415002
South America (IRENA),,2010,0.043116003
South America (IRENA),,2011,0.069163
South America (IRENA),,2012,0.16386501
South America (IRENA),,2013,0.19766201
South America (IRENA),,2014,0.46493903
South America (IRENA),,2015,0.92098606
South America (IRENA),,2016,1.5891391
South America (IRENA),,2017,3.6718442
South America (IRENA),,2018,5.5117054
South America (IRENA),,2019,8.562066
South America (IRENA),,2020,13.1641245
South America (IRENA),,2021,20.795376
South America (IRENA),,2022,32.77297
South Korea,KOR,2000,0.004
South Korea,KOR,2001,0.0050000004
South Korea,KOR,2002,0.0050000004
South Korea,KOR,2003,0.006
South Korea,KOR,2004,0.009000001
South Korea,KOR,2005,0.014
South Korea,KOR,2006,0.036000002
South Korea,KOR,2007,0.081
South Korea,KOR,2008,0.35700002
South Korea,KOR,2009,0.52400005
South Korea,KOR,2010,0.65000004
South Korea,KOR,2011,0.73020005
South Korea,KOR,2012,1.0242
South Korea,KOR,2013,1.5552
South Korea,KOR,2014,2.4812
South Korea,KOR,2015,3.6152
South Korea,KOR,2016,4.5022006
South Korea,KOR,2017,5.8352003
South Korea,KOR,2018,8.099
South Korea,KOR,2019,11.952001
South Korea,KOR,2020,14.574792
South Korea,KOR,2021,18.160576
South Korea,KOR,2022,20.974722
South Sudan,SSD,2012,0.00016000001
South Sudan,SSD,2013,0.00016000001
South Sudan,SSD,2014,0.00016000001
South Sudan,SSD,2015,0.00016000001
South Sudan,SSD,2016,0.00042800003
South Sudan,SSD,2017,0.000449
South Sudan,SSD,2018,0.000737
South Sudan,SSD,2019,0.000835
South Sudan,SSD,2020,0.000835
South Sudan,SSD,2021,0.0012780001
South Sudan,SSD,2022,0.014061
Spain,ESP,2000,0.010000001
Spain,ESP,2001,0.013
Spain,ESP,2002,0.017
Spain,ESP,2003,0.022000002
Spain,ESP,2004,0.033
Spain,ESP,2005,0.052
Spain,ESP,2006,0.141
Spain,ESP,2007,0.505
Spain,ESP,2008,3.4450002
Spain,ESP,2009,3.7050002
Spain,ESP,2010,4.605
Spain,ESP,2011,5.432
Spain,ESP,2012,6.5690002
Spain,ESP,2013,6.9940634
Spain,ESP,2014,7.0010633
Spain,ESP,2015,7.0080633
Spain,ESP,2016,7.017063
Spain,ESP,2017,7.0270634
Spain,ESP,2018,7.0676703
Spain,ESP,2019,11.111211
Spain,ESP,2020,12.439601
Spain,ESP,2021,16.019209
Spain,ESP,2022,20.51754
Sri Lanka,LKA,2000,0.000245
Sri Lanka,LKA,2001,0.0008450001
Sri Lanka,LKA,2002,0.0015240001
Sri Lanka,LKA,2003,0.002202
Sri Lanka,LKA,2004,0.002882
Sri Lanka,LKA,2005,0.00356
Sri Lanka,LKA,2006,0.004239
Sri Lanka,LKA,2007,0.0049180007
Sri Lanka,LKA,2008,0.0055770003
Sri Lanka,LKA,2009,0.0062550004
Sri Lanka,LKA,2010,0.006936
Sri Lanka,LKA,2011,0.009060001
Sri Lanka,LKA,2012,0.0091430005
Sri Lanka,LKA,2013,0.012503001
Sri Lanka,LKA,2014,0.022355001
Sri Lanka,LKA,2015,0.036796004
Sri Lanka,LKA,2016,0.079527006
Sri Lanka,LKA,2017,0.15637
Sri Lanka,LKA,2018,0.23056601
Sri Lanka,LKA,2019,0.35053504
Sri Lanka,LKA,2020,0.431255
Sri Lanka,LKA,2021,0.62425506
Sri Lanka,LKA,2022,0.71425503
Sudan,SDN,2002,0.000009
Sudan,SDN,2003,0.000009
Sudan,SDN,2004,0.000105
Sudan,SDN,2005,0.000203
Sudan,SDN,2006,0.00021200001
Sudan,SDN,2007,0.000403
Sudan,SDN,2008,0.000522
Sudan,SDN,2009,0.0008820001
Sudan,SDN,2010,0.00227
Sudan,SDN,2011,0.0035060002
Sudan,SDN,2012,0.008066
Sudan,SDN,2013,0.014666001
Sudan,SDN,2014,0.016584
Sudan,SDN,2015,0.019911
Sudan,SDN,2016,0.026219001
Sudan,SDN,2017,0.035800003
Sudan,SDN,2018,0.059488002
Sudan,SDN,2019,0.080489
Sudan,SDN,2020,0.117130004
Sudan,SDN,2021,0.13586001
Sudan,SDN,2022,0.18986002
Suriname,SUR,2010,0.00015400001
Suriname,SUR,2011,0.00028100002
Suriname,SUR,2012,0.000661
Suriname,SUR,2013,0.0009430001
Suriname,SUR,2014,0.0061950004
Suriname,SUR,2015,0.0062450003
Suriname,SUR,2016,0.0067100003
Suriname,SUR,2017,0.0076820008
Suriname,SUR,2018,0.008776001
Suriname,SUR,2019,0.008776001
Suriname,SUR,2020,0.009432001
Suriname,SUR,2021,0.009432001
Suriname,SUR,2022,0.011732001
Sweden,SWE,2000,0.003
Sweden,SWE,2001,0.003
Sweden,SWE,2002,0.003
Sweden,SWE,2003,0.004
Sweden,SWE,2004,0.004
Sweden,SWE,2005,0.004
Sweden,SWE,2006,0.0050000004
Sweden,SWE,2007,0.006
Sweden,SWE,2008,0.008
Sweden,SWE,2009,0.009000001
Sweden,SWE,2010,0.011000001
Sweden,SWE,2011,0.012
Sweden,SWE,2012,0.024
Sweden,SWE,2013,0.043
Sweden,SWE,2014,0.060000002
Sweden,SWE,2015,0.104
Sweden,SWE,2016,0.15300001
Sweden,SWE,2017,0.24400002
Sweden,SWE,2018,0.42800003
Sweden,SWE,2019,0.71400005
Sweden,SWE,2020,1.107
Sweden,SWE,2021,1.6060001
Sweden,SWE,2022,2.6060002
Switzerland,CHE,2000,0.016
Switzerland,CHE,2001,0.018000001
Switzerland,CHE,2002,0.020000001
Switzerland,CHE,2003,0.022000002
Switzerland,CHE,2004,0.024
Switzerland,CHE,2005,0.028
Switzerland,CHE,2006,0.030000001
Switzerland,CHE,2007,0.037
Switzerland,CHE,2008,0.049000002
Switzerland,CHE,2009,0.079
Switzerland,CHE,2010,0.125
Switzerland,CHE,2011,0.223
Switzerland,CHE,2012,0.437
Switzerland,CHE,2013,0.75600004
Switzerland,CHE,2014,1.0610001
Switzerland,CHE,2015,1.394
Switzerland,CHE,2016,1.664
Switzerland,CHE,2017,1.9060001
Switzerland,CHE,2018,2.173
Switzerland,CHE,2019,2.4980001
Switzerland,CHE,2020,2.97339
Switzerland,CHE,2021,3.4487803
Switzerland,CHE,2022,4.1337004
Syria,SYR,2017,0.000127
Syria,SYR,2018,0.001377
Syria,SYR,2019,0.0024670002
Syria,SYR,2020,0.011522001
Syria,SYR,2021,0.033
Syria,SYR,2022,0.060000002
Taiwan,TWN,2000,0.000100000005
Taiwan,TWN,2001,0.00020000001
Taiwan,TWN,2002,0.00033000004
Taiwan,TWN,2003,0.00045000002
Taiwan,TWN,2004,0.00057000003
Taiwan,TWN,2005,0.00104
Taiwan,TWN,2006,0.00141
Taiwan,TWN,2007,0.0024400002
Taiwan,TWN,2008,0.00558
Taiwan,TWN,2009,0.00951
Taiwan,TWN,2010,0.034555003
Taiwan,TWN,2011,0.129912
Taiwan,TWN,2012,0.23128101
Taiwan,TWN,2013,0.409938
Taiwan,TWN,2014,0.63595104
Taiwan,TWN,2015,0.884251
Taiwan,TWN,2016,1.2450551
Taiwan,TWN,2017,1.7677021
Taiwan,TWN,2018,2.7381191
Taiwan,TWN,2019,4.1495395
Taiwan,TWN,2020,5.8172054
Taiwan,TWN,2021,7.7002134
Taiwan,TWN,2022,9.723747
Tajikistan,TJK,2020,0.00022000002
Tajikistan,TJK,2021,0.00022000002
Tajikistan,TJK,2022,0.00022000002
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0.000031
Tanzania,TZA,2011,0.000303
Tanzania,TZA,2012,0.0011640001
Tanzania,TZA,2013,0.0036740003
Tanzania,TZA,2014,0.011188
Tanzania,TZA,2015,0.012795
Tanzania,TZA,2016,0.012356001
Tanzania,TZA,2017,0.013233
Tanzania,TZA,2018,0.017159002
Tanzania,TZA,2019,0.015241001
Tanzania,TZA,2020,0.015241001
Tanzania,TZA,2021,0.015241001
Tanzania,TZA,2022,0.015241001
Thailand,THA,2006,0.030410001
Thailand,THA,2007,0.032250002
Thailand,THA,2008,0.03235
Thailand,THA,2009,0.037
Thailand,THA,2010,0.0486
Thailand,THA,2011,0.0787
Thailand,THA,2012,0.38170004
Thailand,THA,2013,0.82850003
Thailand,THA,2014,1.3035
Thailand,THA,2015,1.4246
Thailand,THA,2016,2.4511
Thailand,THA,2017,2.7022603
Thailand,THA,2018,2.9674401
Thailand,THA,2019,2.9876204
Thailand,THA,2020,2.9876204
Thailand,THA,2021,3.0653002
Thailand,THA,2022,3.0653002
Togo,TGO,2001,0.00015200001
Togo,TGO,2002,0.00015200001
Togo,TGO,2003,0.00015200001
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
