Entity,Year,Wind_Elec_TWh,Hydro_Elec_TWh,Solar_Elec_TWh,Solar_Gen_TWh,Wind_Gen_TWh,Hydro_Gen_TWh,Renew_Elec_Pct,Renew_Energy_Pct,Hydro_Energy_Pct,Solar_Energy_Pct,Wind_Energy_Pct,Hydro_Elec_Pct,Solar_Elec_Pct,Wind_Elec_Pct,GDP
Armenia,2012,0,2.3,0,NA,NA,NA,29.412,NA,NA,NA,NA,29.412,0,0,10.62
Armenia,2013,0,2.15,0,NA,NA,NA,28.705,NA,NA,NA,NA,28.705,0,0,11.12
Armenia,2014,0,1.97,0,NA,NA,NA,26.162,NA,NA,NA,NA,26.162,0,0,11.61
Armenia,2015,0,2.18,0,NA,NA,NA,28.874,NA,NA,NA,NA,28.874,0,0,10.55
Armenia,2016,0,2.33,0,NA,NA,NA,32.817,NA,NA,NA,NA,32.817,0,0,10.55
Armenia,2017,0,2.25,0,NA,NA,NA,29.88,NA,NA,NA,NA,29.88,0,0,11.53
Armenia,2018,0,2.29,0.02,NA,NA,NA,30.435,NA,NA,NA,NA,30.171,0.264,0,12.46
Armenia,2019,0,2.35,0.06,NA,NA,NA,32.176,NA,NA,NA,NA,31.375,0.801,0,13.62
Armenia,2020,0,1.78,0.14,NA,NA,NA,25.131,NA,NA,NA,NA,23.298,1.832,0,12.64
Armenia,2021,0,2.2,0.29,NA,NA,NA,32.254,NA,NA,NA,NA,28.497,3.756,0,13.88
Armenia,2022,0,2,0.33,NA,NA,NA,26.568,NA,NA,NA,NA,22.805,3.763,0,19.51
Aruba,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41
Aruba,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49
Aruba,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
Aruba,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
Aruba,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.76
Aruba,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87
Aruba,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96
Aruba,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08
Aruba,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25
Aruba,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32
Aruba,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38
Aruba,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53
Aruba,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67
Aruba,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72
Aruba,2000,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.87
Aruba,2001,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.9
Aruba,2002,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,1.96
Aruba,2003,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.04
Aruba,2004,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.25
Aruba,2005,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.36
Aruba,2006,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.47
Aruba,2007,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.68
Aruba,2008,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.84
Aruba,2009,0.03,0,0,NA,NA,NA,3.158,NA,NA,NA,NA,0,0,3.158,2.55
Aruba,2010,0.11,0,0,NA,NA,NA,11.702,NA,NA,NA,NA,0,0,11.702,2.45
Aruba,2011,0.11,0,0,NA,NA,NA,11.828,NA,NA,NA,NA,0,0,11.828,2.64
Aruba,2012,0.14,0,0,NA,NA,NA,15.217,NA,NA,NA,NA,0,0,15.217,2.62
Aruba,2013,0.15,0,0,NA,NA,NA,15.957,NA,NA,NA,NA,0,0,15.957,2.73
Aruba,2014,0.15,0,0.01,NA,NA,NA,17.021,NA,NA,NA,NA,0,1.064,15.957,2.79
Aruba,2015,0.17,0,0.01,NA,NA,NA,18.557,NA,NA,NA,NA,0,1.031,17.526,2.96
Aruba,2016,0.13,0,0.01,NA,NA,NA,14.894,NA,NA,NA,NA,0,1.064,13.83,2.98
Aruba,2017,0.13,0,0.01,NA,NA,NA,14.433,NA,NA,NA,NA,0,1.031,13.402,3.09
Aruba,2018,0.14,0,0.01,NA,NA,NA,15.625,NA,NA,NA,NA,0,1.042,14.583,3.28
Aruba,2019,0.14,0,0.01,NA,NA,NA,15.464,NA,NA,NA,NA,0,1.031,14.433,3.4
Aruba,2020,0.14,0,0.01,NA,NA,NA,15.464,NA,NA,NA,NA,0,1.031,14.433,2.56
Aruba,2021,0.14,0,0.01,NA,NA,NA,15.306,NA,NA,NA,NA,0,1.02,14.286,3.1
Aruba,2022,0.14,0,0.01,NA,NA,NA,15.306,NA,NA,NA,NA,0,1.02,14.286,3.54
Australia,1985,NA,13.941,NA,NA,NA,13.941,NA,4.762,4.599,NA,NA,11.272,NA,NA,181
Australia,1986,NA,14.026,NA,NA,NA,14.026,NA,4.706,4.546,NA,NA,10.828,NA,NA,182
Australia,1987,NA,13.614,NA,NA,NA,13.614,NA,4.454,4.294,NA,NA,10.024,NA,NA,189
Australia,1988,NA,14.334,NA,NA,NA,14.334,NA,4.557,4.319,NA,NA,9.998,NA,NA,236
Australia,1989,NA,14.254,NA,NA,NA,14.254,NA,4.344,4.093,NA,NA,9.413,NA,NA,300
Australia,1990,0,14.759,0,0,0,14.759,9.97,4.383,4.152,0,0,9.482,0,0,311
Australia,1991,0,15.653,0.005,0.005,0,15.653,10.369,4.655,4.434,0.002,0,9.91,0.003,0,326
Australia,1992,0,15.941,0.012,0.012,0,15.941,10.3,4.65,4.445,0.003,0,9.877,0.007,0,326
Australia,1993,0.002,16.387,0.015,0.015,0.002,16.387,10.324,4.67,4.468,0.004,0.001,9.909,0.009,0.001,312
Australia,1994,0.005,16.15,0.017,0.017,0.005,16.15,9.915,4.446,4.243,0.005,0.001,9.492,0.01,0.003,323
Australia,1995,0.007,15.631,0.021,0.021,0.007,15.631,9.408,4.24,4.004,0.005,0.002,8.921,0.012,0.004,368
Australia,1996,0.007,15.969,0.026,0.026,0.007,15.969,9.409,4.237,3.974,0.006,0.002,8.865,0.014,0.004,401
Australia,1997,0.007,15.953,0.031,0.031,0.007,15.953,8.989,4.146,3.875,0.007,0.002,8.441,0.016,0.004,436
Australia,1998,0.018,15.798,0.036,0.036,0.018,15.798,8.489,4.038,3.748,0.008,0.004,7.92,0.018,0.009,400
Australia,1999,0.043,16.282,0.041,0.041,0.043,16.282,8.458,4.009,3.711,0.009,0.01,7.869,0.02,0.021,390
Australia,2000,0.13,16.47,0.05,0.047,0.134,16.466,8.089,3.989,3.73,0.011,0.03,7.596,0.023,0.06,416
Australia,2001,0.29,16.12,0.05,0.054,0.287,16.124,7.696,3.871,3.601,0.012,0.064,7.188,0.022,0.129,380
Australia,2002,0.53,16.09,0.06,0.058,0.534,16.095,8.032,3.931,3.501,0.013,0.116,7.199,0.027,0.237,396
Australia,2003,0.7,16.21,0.06,0.063,0.704,16.211,8.258,4.015,3.455,0.013,0.15,7.174,0.027,0.31,468
Australia,2004,0.8,15.69,0.07,0.073,0.795,15.687,8.454,4.037,3.219,0.015,0.163,6.845,0.031,0.349,615
Australia,2005,1.3,15.47,0.08,0.084,1.299,15.466,8.98,4.314,3.14,0.017,0.264,6.705,0.035,0.563,696
Australia,2006,2.16,14.95,0.1,0.098,2.162,14.945,8.883,4.233,2.891,0.019,0.418,6.282,0.042,0.908,748
Australia,2007,2.85,13.05,0.11,0.114,2.852,13.049,8.343,3.977,2.45,0.021,0.535,5.366,0.045,1.172,855
Australia,2008,3.46,11.82,0.14,0.139,3.458,11.815,7.792,3.681,2.168,0.026,0.634,4.817,0.057,1.41,1060
Australia,2009,4.44,12.64,0.29,0.29,4.438,12.642,8.067,3.92,2.339,0.054,0.821,5.058,0.116,1.777,929
Australia,2010,4.99,13.75,0.98,0.978,4.985,13.746,8.83,4.313,2.529,0.18,0.917,5.479,0.39,1.988,1150
Australia,2011,6.43,19.57,2.04,2.045,6.432,19.572,11.944,5.688,3.464,0.362,1.138,7.636,0.796,2.509,1400
Australia,2012,7.72,17.04,2.41,2.412,7.725,17.036,12.076,5.688,3.041,0.431,1.379,6.798,0.961,3.08,1550
Australia,2013,9.26,19.09,3.85,3.847,9.259,19.089,14.237,6.512,3.344,0.674,1.622,7.649,1.543,3.711,1580
Australia,2014,9.78,14.48,4.95,4.952,9.777,14.484,13.228,5.967,2.505,0.856,1.691,5.847,1.999,3.949,1470
Australia,2015,11.83,14.09,6.2,6.196,11.833,14.087,14.095,6.283,2.369,1.042,1.99,5.547,2.441,4.658,1350
Australia,2016,13.04,17.63,7.44,7.44,13.04,17.629,16.164,7.187,2.938,1.24,2.173,6.827,2.881,5.05,1210
Australia,2017,13.21,13.5,8.92,8.918,13.211,13.5,15.133,6.744,2.243,1.482,2.195,5.213,3.444,5.101,1330
Australia,2018,16.26,17.31,12.33,12.332,16.262,17.311,18.844,8.281,2.819,2.008,2.648,6.591,4.695,6.191,1430
Australia,2019,19.47,14.02,18.3,18.297,19.472,14.021,20.782,8.876,2.2,2.871,3.055,5.273,6.882,7.322,1390
Australia,2020,22.61,14.42,23.84,23.845,22.607,14.421,24.236,10.848,2.389,3.951,3.746,5.437,8.989,8.525,1330
Australia,2021,26.8,15.94,31.19,31.194,26.796,15.943,28.891,12.924,2.625,5.137,4.412,5.96,11.662,10.021,1560
Australia,2022,31.65,17.12,38.84,37.544,30.05,16.661,33.215,13.918,2.615,5.893,4.717,6.258,14.199,11.57,1690
Australia,2023,33.13,15.76,46.91,44.994,31.868,15.261,36.073,14.983,2.37,6.989,4.95,5.733,17.065,12.052,1720
Austria,1985,NA,30.775,NA,NA,NA,30.775,NA,29.769,28.816,NA,NA,70.356,NA,NA,69.39
Austria,1986,NA,30.904,NA,NA,NA,30.904,NA,30.178,28.879,NA,NA,70.273,NA,NA,99.04
Austria,1987,NA,35.388,NA,NA,NA,35.388,NA,32.194,31.328,NA,NA,71.22,NA,NA,124
Austria,1988,NA,35.304,NA,NA,NA,35.304,NA,32.733,31.718,NA,NA,73.323,NA,NA,133
Austria,1989,NA,35.082,NA,NA,NA,35.082,NA,32.409,31.343,NA,NA,71.371,NA,NA,133
Austria,1990,0,31.51,0,0,0,31.509,66.247,29.003,27.91,0,0,63.954,0,0,166
Austria,1991,0,31.44,0,0,0,31.443,65.092,27.731,26.611,0,0,62.679,0,0,174
Austria,1992,0,34.85,0,0,0,34.848,72.479,31.117,29.887,0,0,69.854,0,0,195
Austria,1993,0,36.71,0,0.001,0,36.706,74.157,32.03,30.796,0.001,0,71.546,0,0,190
Austria,1994,0,35.71,0,0.001,0,35.708,71.03,31.326,30.219,0.001,0,68.739,0,0,204
Austria,1995,0,37.07,0,0.001,0.001,37.067,70.681,31.426,29.812,0.001,0.001,67.339,0,0,241
Austria,1996,0,34.22,0,0.001,0.005,34.216,66.96,28.286,26.93,0.001,0.004,64.022,0,0,237
Austria,1997,0.02,36.11,0,0.002,0.02,36.105,68.034,29.506,28.054,0.002,0.016,64.958,0,0.036,213
Austria,1998,0.05,37.16,0,0.002,0.045,37.163,69.921,29.779,28.232,0.002,0.034,66.571,0,0.09,218
Austria,1999,0.05,40.7,0,0.002,0.051,40.699,70.914,31.976,30.638,0.002,0.038,68.151,0,0.084,217
Austria,2000,0.07,41.84,0,0.003,0.067,41.836,72.837,32.592,31.305,0.002,0.05,70.154,0,0.117,197
Austria,2001,0.1,40.46,0.01,0.005,0.172,40.455,69.269,30.668,29.231,0.004,0.124,66.35,0.016,0.164,198
Austria,2002,0.14,40.23,0.01,0.009,0.203,40.227,69.108,30.206,28.861,0.006,0.146,66.353,0.016,0.231,214
Austria,2003,0.37,33.21,0.01,0.015,0.366,33.215,60.79,25.238,23.627,0.011,0.26,57.288,0.017,0.638,262
Austria,2004,0.93,36.76,0.02,0.018,0.924,36.762,64.058,27.275,25.076,0.012,0.63,59.434,0.032,1.504,301
Austria,2005,1.33,37.1,0.02,0.021,1.331,37.095,63.508,27.495,24.625,0.014,0.884,57.636,0.031,2.066,316
Austria,2006,1.75,35.66,0.02,0.022,1.753,35.656,65.359,28.128,23.824,0.015,1.171,57.322,0.032,2.813,336
Austria,2007,2.04,37.05,0.02,0.024,2.037,37.054,68.709,30.25,24.943,0.016,1.371,58.969,0.032,3.247,389
Austria,2008,2.01,38.33,0.03,0.03,2.011,38.329,69.167,30.772,25.369,0.02,1.331,59.537,0.047,3.122,432
Austria,2009,1.95,40.9,0.05,0.049,1.954,40.896,71.258,33.782,27.872,0.033,1.332,61.773,0.076,2.945,402
Austria,2010,2.06,38.36,0.09,0.089,2.064,38.363,66.337,31.314,25.259,0.058,1.359,56.561,0.133,3.037,392
Austria,2011,1.94,34.24,0.17,0.174,1.936,34.237,65.772,30.306,23.859,0.121,1.349,55.048,0.273,3.119,432
Austria,2012,2.46,43.85,0.34,0.337,2.462,43.848,74.771,35.762,29.012,0.223,1.629,63.875,0.495,3.583,409
Austria,2013,3.15,42.02,0.63,0.626,3.153,42.017,78.234,35.309,27.872,0.415,2.092,65.097,0.976,4.88,430
Austria,2014,3.85,41.01,0.79,0.785,3.846,41.007,81.56,36.303,28.133,0.539,2.638,66.629,1.284,6.255,443
Austria,2015,4.84,37.16,0.94,0.937,4.84,37.157,77.031,34.274,25.244,0.637,3.288,60.149,1.522,7.834,382
Austria,2016,5.23,39.97,1.1,1.096,5.235,39.971,78.742,35.305,26.121,0.716,3.421,61.616,1.696,8.062,396
Austria,2017,6.57,38.29,1.27,1.269,6.572,38.294,76.092,34.456,24.406,0.809,4.188,57.073,1.893,9.793,417
Austria,2018,6.03,37.64,1.46,1.455,6.03,37.638,77.408,34.362,24.383,0.943,3.907,58.203,2.258,9.324,455
Austria,2019,7.45,40.83,1.7,1.702,7.45,40.826,77.295,35.473,25.146,1.048,4.589,57.759,2.405,10.539,445
Austria,2020,6.79,42,2.04,2.043,6.792,41.998,80.272,38.189,27.565,1.341,4.458,60.834,2.955,9.835,435
Austria,2021,6.74,38.75,2.78,2.783,6.74,38.751,79.109,35.835,24.973,1.793,4.344,58.113,4.169,10.108,479
Austria,2022,6.96,34.71,3.79,3.792,7.245,33.978,78.054,36.067,23.326,2.603,4.974,54.023,5.899,10.833,471
Austria,2023,8.05,39.79,5.16,5.164,8.038,38.856,84.483,40.08,26.229,3.486,5.426,59.424,7.706,12.022,516
Azerbaijan,1990,0,1.658,0,0,0,1.658,7.161,1.882,1.882,0,0,7.161,0,0,8.88
Azerbaijan,1991,0,1.759,0,0,0,1.759,7.503,2.078,2.078,0,0,7.503,0,0,5.34
Azerbaijan,1992,0,1.747,0,0,0,1.747,8.841,2.41,2.41,0,0,8.841,0,0,0.44
Azerbaijan,1993,0,2.426,0,0,0,2.426,12.734,3.857,3.857,0,0,12.734,0,0,1.57
Azerbaijan,1994,0,1.83,0,0,0,1.83,10.415,3.167,3.167,0,0,10.415,0,0,1.19
Azerbaijan,1995,0,1.556,0,0,0,1.556,9.129,2.864,2.864,0,0,9.129,0,0,2.42
Azerbaijan,1996,0,1.537,0,0,0,1.537,8.996,3.45,3.45,0,0,8.996,0,0,3.18
Azerbaijan,1997,0,1.712,0,0,0,1.712,10.169,4.013,4.013,0,0,10.169,0,0,3.96
Azerbaijan,1998,0,1.951,0,0,0,1.951,10.842,4.555,4.555,0,0,10.842,0,0,4.45
Azerbaijan,1999,0,1.506,0,0,0,1.506,8.286,3.524,3.524,0,0,8.286,0,0,4.58
Azerbaijan,2000,0,1.52,0,0,0,1.534,8.137,3.435,3.435,0,0,8.137,0,0,5.27
Azerbaijan,2001,0,1.29,0,0,0,1.301,6.804,3.004,3.004,0,0,6.804,0,0,5.71
Azerbaijan,2002,0,2,0,0,0,2.02,10.707,4.694,4.694,0,0,10.707,0,0,6.24
Azerbaijan,2003,0,2.44,0,0,0,2.47,11.477,5.266,5.266,0,0,11.477,0,0,7.28
Azerbaijan,2004,0,2.73,0,0,0,2.755,12.569,5.159,5.159,0,0,12.569,0,0,8.68
Azerbaijan,2005,0,2.98,0,0,0,3.009,13.047,5.165,5.165,0,0,13.047,0,0,13.25
Azerbaijan,2006,0,2.49,0,0,0,2.518,10.159,4.366,4.366,0,0,10.159,0,0,20.98
Azerbaijan,2007,0,2.34,0,0,0,2.364,10.724,4.425,4.425,0,0,10.724,0,0,33.05
Azerbaijan,2008,0,2.21,0,0,0,2.232,10.222,4.149,4.149,0,0,10.222,0,0,48.85
Azerbaijan,2009,0,2.29,0,0,0.002,2.308,12.149,4.957,4.953,0,0.005,12.149,0,0,44.29
Azerbaijan,2010,0,3.41,0,0,0,3.446,18.265,7.449,7.447,0,0.001,18.265,0,0,52.91
Azerbaijan,2011,0,2.65,0,0,0,2.676,13.074,5.065,5.065,0,0,13.074,0,0,65.95
Azerbaijan,2012,0,1.8,0,0,0,1.821,7.836,3.327,3.327,0,0,7.836,0,0,69.68
Azerbaijan,2013,0,1.47,0,0.001,0.001,1.489,6.71,2.773,2.632,0.001,0.001,6.323,0,0,74.16
Azerbaijan,2014,0,1.29,0,0.003,0.002,1.3,5.562,2.425,2.239,0.005,0.004,5.238,0,0,75.24
Azerbaijan,2015,0,1.62,0,0.005,0.005,1.638,6.96,2.75,2.566,0.007,0.007,6.593,0,0,53.08
Azerbaijan,2016,0.02,1.94,0.04,0.035,0.023,1.959,8.41,3.337,3.082,0.056,0.036,7.807,0.161,0.08,37.87
Azerbaijan,2017,0.02,1.73,0.04,0.037,0.022,1.746,7.762,3.041,2.784,0.059,0.035,7.143,0.165,0.083,40.87
Azerbaijan,2018,0.08,1.75,0.04,0.039,0.083,1.768,7.76,2.985,2.655,0.059,0.124,6.964,0.159,0.318,47.11
Azerbaijan,2019,0.1,1.55,0.04,0.044,0.105,1.565,6.898,2.599,2.219,0.063,0.149,5.973,0.154,0.385,48.17
Azerbaijan,2020,0.1,1.07,0.05,0.047,0.096,1.069,5.126,1.895,1.519,0.067,0.136,4.155,0.194,0.388,42.69
Azerbaijan,2021,0.09,1.28,0.05,0.055,0.091,1.277,5.47,2.042,1.692,0.073,0.121,4.606,0.18,0.324,54.83
Azerbaijan,2022,0.08,1.6,0.06,0.061,0.083,1.596,6.358,2.313,1.978,0.076,0.103,5.529,0.207,0.276,78.81
Azerbaijan,2023,0.057,1.763,0.079,0.079,0.057,1.763,6.863,2.322,2.01,0.091,0.065,6.018,0.271,0.193,72.36
Bahrain,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.15
Bahrain,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47
Bahrain,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.86
Bahrain,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.21
Bahrain,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.39
Bahrain,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.81
Bahrain,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25
Bahrain,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4
Bahrain,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.91
Bahrain,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.33
Bahrain,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.65
Bahrain,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.94
Bahrain,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.22
Bahrain,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.03
Bahrain,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.53
Bahrain,2000,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,9.06
Bahrain,2001,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,8.98
Bahrain,2002,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,9.59
Bahrain,2003,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,11.07
Bahrain,2004,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,13.15
Bahrain,2005,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,15.97
Bahrain,2006,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,18.5
Bahrain,2007,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,21.73
Bahrain,2008,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,25.71
Bahrain,2009,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,22.94
Bahrain,2010,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,25.71
Bahrain,2011,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,28.78
Bahrain,2012,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,30.75
Bahrain,2013,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,32.54
Bahrain,2014,0,0,0.01,NA,NA,NA,0.037,NA,NA,NA,NA,0,0.037,0,33.39
Bahrain,2015,0,0,0.01,NA,NA,NA,0.035,NA,NA,NA,NA,0,0.035,0,31.13
Bahrain,2016,0,0,0.01,NA,NA,NA,0.035,NA,NA,NA,NA,0,0.035,0,32.25
Bahrain,2017,0,0,0.01,NA,NA,NA,0.034,NA,NA,NA,NA,0,0.034,0,35.42
Bahrain,2018,0,0,0.01,NA,NA,NA,0.034,NA,NA,NA,NA,0,0.034,0,37.8
Bahrain,2019,0,0,0.01,NA,NA,NA,0.03,NA,NA,NA,NA,0,0.03,0,38.65
Bahrain,2020,0,0,0.01,NA,NA,NA,0.03,NA,NA,NA,NA,0,0.03,0,34.62
Bahrain,2021,0,0,0.01,NA,NA,NA,0.03,NA,NA,NA,NA,0,0.03,0,39.29
Bahrain,2022,0,0,0.01,NA,NA,NA,0.028,NA,NA,NA,NA,0,0.028,0,44.38
Bangladesh,1985,0,0.739,0,0,0,0.739,16.321,4.527,4.527,0,0,16.321,0,0,22.28
Bangladesh,1986,0,0.45,0,0,0,0.45,9.375,2.533,2.533,0,0,9.375,0,0,21.77
Bangladesh,1987,0,0.517,0,0,0,0.517,9.254,2.637,2.637,0,0,9.254,0,0,24.3
Bangladesh,1988,0,0.675,0,0,0,0.675,10.32,3.091,3.091,0,0,10.32,0,0,26.58
Bangladesh,1989,0,0.92,0,0,0,0.92,12.93,3.908,3.908,0,0,12.93,0,0,28.78
Bangladesh,1990,0,0.884,0,0,0,0.884,11.433,3.539,3.539,0,0,11.433,0,0,31.6
Bangladesh,1991,0,0.838,0,0,0,0.838,10.133,3.478,3.478,0,0,10.133,0,0,30.96
Bangladesh,1992,0,0.796,0,0,0,0.796,8.95,3.029,3.029,0,0,8.95,0,0,31.71
Bangladesh,1993,0,0.608,0,0,0,0.608,6.604,2.104,2.104,0,0,6.604,0,0,33.17
Bangladesh,1994,0,0.847,0,0,0,0.847,8.657,2.762,2.762,0,0,8.657,0,0,33.77
Bangladesh,1995,0,0.372,0,0,0,0.372,3.443,1.027,1.027,0,0,3.443,0,0,37.94
Bangladesh,1996,0,0.739,0,0,0,0.739,6.441,1.948,1.948,0,0,6.441,0,0,46.44
Bangladesh,1997,0,0.719,0,0,0,0.719,6.063,1.803,1.803,0,0,6.063,0,0,48.24
Bangladesh,1998,0,0.865,0,0,0,0.865,6.715,2.037,2.037,0,0,6.715,0,0,49.98
Bangladesh,1999,0,0.833,0,0,0,0.833,5.765,1.94,1.94,0,0,5.765,0,0,51.27
Bangladesh,2000,0,0.94,0,0,0,0.749,5.897,1.627,1.627,0,0,5.897,0,0,53.37
Bangladesh,2001,0,0.98,0,0,0,0.993,5.639,1.875,1.875,0,0,5.639,0,0,53.99
Bangladesh,2002,0,1.05,0,0,0,0.749,5.541,1.401,1.401,0,0,5.541,0,0,54.72
Bangladesh,2003,0,1.12,0,0.001,0,0.749,5.58,1.319,1.317,0.001,0,5.58,0,0,60.16
Bangladesh,2004,0,1.21,0,0.002,0,0.749,4.815,1.234,1.231,0.003,0,4.815,0,0,65.11
Bangladesh,2005,0,1.28,0,0.003,0,0.749,4.748,1.133,1.128,0.005,0,4.748,0,0,69.48
Bangladesh,2006,0,1.38,0.01,0.005,0.002,0.749,4.609,1.046,1.036,0.008,0.002,4.576,0.033,0,71.8
Bangladesh,2007,0,0.74,0.02,0.009,0.002,0.749,2.452,1.015,1.001,0.012,0.002,2.388,0.065,0,79.61
Bangladesh,2008,0,0.94,0.02,0.015,0.003,0.95,2.805,1.221,1.198,0.019,0.004,2.746,0.058,0,91.64
Bangladesh,2009,0,0.44,0.03,0.025,0.005,0.417,1.262,0.51,0.475,0.029,0.006,1.182,0.081,0,102
Bangladesh,2010,0,0.76,0.07,0.044,0.005,0.729,2.031,0.861,0.806,0.049,0.006,1.86,0.171,0,115
Bangladesh,2011,0,0.92,0.06,0.124,0.005,0.872,2.216,1.018,0.886,0.126,0.005,2.081,0.136,0,129
Bangladesh,2012,0,0.82,0.09,0.156,0.005,0.777,1.872,0.873,0.722,0.145,0.005,1.687,0.185,0,133
Bangladesh,2013,0,0.94,0.13,0.194,0.005,0.728,2.006,0.827,0.648,0.173,0.005,1.762,0.244,0,150
Bangladesh,2014,0,0.62,0.16,0.232,0.005,0.566,1.392,0.685,0.482,0.197,0.004,1.106,0.285,0,173
Bangladesh,2015,0.01,0.59,0.2,0.266,0.005,0.898,1.349,0.821,0.628,0.186,0.004,0.995,0.337,0.017,195
Bangladesh,2016,0.01,1.01,0.22,0.22,0.005,0.885,1.795,0.771,0.613,0.152,0.004,1.462,0.318,0.014,265
Bangladesh,2017,0.01,1.03,0.25,0.292,0.005,1.03,1.756,0.879,0.68,0.193,0.003,1.402,0.34,0.014,294
Bangladesh,2018,0.01,1.08,0.28,0.315,0.005,0.865,1.738,0.732,0.532,0.194,0.003,1.37,0.355,0.013,321
Bangladesh,2019,0.01,0.77,0.33,0.374,0.005,0.823,1.309,0.659,0.45,0.204,0.003,0.908,0.389,0.012,351
Bangladesh,2020,0.01,0.88,0.39,0.459,0.005,0.701,1.511,0.672,0.402,0.264,0.003,1.039,0.46,0.012,374
Bangladesh,2021,0.01,0.88,0.47,0.613,0.005,0.682,1.422,0.693,0.362,0.326,0.003,0.92,0.491,0.01,416
Bangladesh,2022,0.01,0.79,0.53,0.866,0.005,0.775,1.304,0.831,0.39,0.436,0.003,0.775,0.52,0.01,460
Bangladesh,2023,0.01,0.71,0.82,1.268,0.017,0.684,1.508,1.008,0.349,0.648,0.008,0.695,0.803,0.01,437
