Entity,Year,Wind_Elec_TWh,Hydro_Elec_TWh,Solar_Elec_TWh,Other_Renew_Elec_TWh,Other_Renew_Gen_TWh,Solar_Gen_TWh,Wind_Gen_TWh,Hydro_Gen_TWh,Renew_Elec_Pct,Renew_Energy_Pct,Hydro_Energy_Pct,Solar_Energy_Pct,Wind_Energy_Pct,Hydro_Elec_Pct,Solar_Elec_Pct,Wind_Elec_Pct,Prim_Energy_Cons_TWh,Prim_Energy_Cons_Capita,Annual_Change_Cons_Pct,Elec_Gen_TWh,Elec_Capita_kWh,GDP,Change_in_GDP,Developed_Flag,Developing_Flag
Antigua and Barbuda,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.355,20936.727,1.669,NA,NA,0.3,20,0,1
Antigua and Barbuda,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.687,26204.977,24.469,NA,NA,0.35,16.667,0,1
Antigua and Barbuda,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.691,26427.367,0.267,NA,NA,0.41,17.143,0,1
Antigua and Barbuda,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.687,26499.725,-0.267,NA,NA,0.46,12.195,0,1
Antigua and Barbuda,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.749,27613.479,3.694,NA,NA,0.48,4.348,0,1
Antigua and Barbuda,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.743,27384.174,-0.35,NA,NA,0.5,4.167,0,1
Antigua and Barbuda,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.748,27023.164,0.268,NA,NA,0.53,6,0,1
Antigua and Barbuda,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.743,26470.938,-0.267,NA,NA,0.57,7.547,0,1
Antigua and Barbuda,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.866,27813.684,7.054,NA,NA,0.63,10.526,0,1
Antigua and Barbuda,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.989,29078.92,6.615,NA,NA,0.62,-1.587,0,1
Antigua and Barbuda,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.995,28572.307,0.268,NA,NA,0.68,9.677,0,1
Antigua and Barbuda,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,28780.83,2.773,NA,NA,0.73,7.353,0,1
Antigua and Barbuda,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,28243.19,0,NA,NA,0.79,8.219,0,1
Antigua and Barbuda,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,27767.398,0,NA,NA,0.84,6.329,0,1
Antigua and Barbuda,2000,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.136,28457.223,4.201,0.15,1998.135,0.9,7.143,0,1
Antigua and Barbuda,2001,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.136,28025.29,0,0.17,2230.181,0.88,-2.222,0,1
Antigua and Barbuda,2002,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.29,29660.344,7.207,0.19,2460.63,0.9,2.273,0,1
Antigua and Barbuda,2003,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.407,30824.252,5.107,0.21,2689.032,0.95,5.556,0,1
Antigua and Barbuda,2004,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.497,31622.059,3.718,0.22,2786.397,1.03,8.421,0,1
Antigua and Barbuda,2005,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.535,31734.295,1.529,0.24,3004.544,1.14,10.68,0,1
Antigua and Barbuda,2006,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.613,32290.607,3.065,0.26,3213.487,1.3,14.035,0,1
Antigua and Barbuda,2007,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.738,33375.836,4.799,0.29,3535.076,1.49,14.615,0,1
Antigua and Barbuda,2008,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.801,33637.074,2.296,0.3,3602.868,1.56,4.698,0,1
Antigua and Barbuda,2009,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.935,34709.18,4.772,0.33,3903.201,1.39,-10.897,0,1
Antigua and Barbuda,2010,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.837,33104.54,-3.31,0.33,3850.193,1.3,-6.475,0,1
Antigua and Barbuda,2011,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.829,32616.084,-0.281,0.33,3804.078,1.28,-1.538,0,1
Antigua and Barbuda,2012,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.908,33159.37,2.766,0.33,3763.343,1.33,3.906,0,1
Antigua and Barbuda,2013,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.908,32853.875,0.01,0.33,3728.308,1.33,0,0,1
Antigua and Barbuda,2014,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,2.973,33313,2.245,0.34,3809.439,1.38,3.759,0,1
Antigua and Barbuda,2015,0,0,0.01,0,NA,NA,NA,NA,2.857,NA,NA,NA,NA,0,2.857,0,3.043,33830.76,2.358,0.35,3890.705,1.44,4.348,0,1
Antigua and Barbuda,2016,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,3.088,34089.41,1.456,0.34,3753.795,1.49,3.472,0,1
Antigua and Barbuda,2017,0,0,0.01,0,NA,NA,NA,NA,2.857,NA,NA,NA,NA,0,2.857,0,2.937,32233.041,-4.863,0.35,3840.541,1.53,2.685,0,1
Antigua and Barbuda,2018,0,0,0.01,0,NA,NA,NA,NA,2.778,NA,NA,NA,NA,0,2.778,0,3.027,33026.227,3.035,0.36,3928.244,1.66,8.497,0,1
Antigua and Barbuda,2019,0,0,0.01,0,NA,NA,NA,NA,2.778,NA,NA,NA,NA,0,2.778,0,3.043,33027.516,0.531,0.36,3907.649,1.73,4.217,0,1
Antigua and Barbuda,2020,0,0,0.02,0,NA,NA,NA,NA,5.714,NA,NA,NA,NA,0,5.714,0,2.575,27785.227,-15.375,0.35,3776.761,1.41,-18.497,0,1
Antigua and Barbuda,2021,0,0,0.02,0,NA,NA,NA,NA,5.714,NA,NA,NA,NA,0,5.714,0,2.747,29464.332,6.681,0.35,3754.197,1.6,13.475,0,1
Antigua and Barbuda,2022,0,0,0.02,0,NA,NA,NA,NA,5.556,NA,NA,NA,NA,0,5.556,0,NA,NA,NA,0.36,3839.099,1.87,16.875,0,1
Argentina,1985,NA,20.653,NA,0.12,0.12,NA,NA,20.653,NA,12.76,12.68,NA,NA,45.588,NA,NA,481.619,15901.774,-1.175,45.304,1495.808,88.42,NA,0,1
Argentina,1986,NA,21.03,NA,0.124,0.124,NA,NA,21.03,NA,12.298,12.22,NA,NA,42.899,NA,NA,508.885,16549.99,5.661,49.022,1594.304,106,19.882,0,1
Argentina,1987,NA,21.913,NA,0.106,0.106,NA,NA,21.913,NA,12.247,12.183,NA,NA,42.046,NA,NA,531.837,17037.08,4.51,52.115,1669.481,109,2.83,0,1
Argentina,1988,NA,15.259,NA,0.123,0.123,NA,NA,15.259,NA,8.417,8.344,NA,NA,29.065,NA,NA,540.738,17062.936,1.674,52.5,1656.618,127,16.514,0,1
Argentina,1989,NA,13.187,NA,0.106,0.106,NA,NA,13.187,NA,7.543,7.478,NA,NA,25.927,NA,NA,521.441,16211.047,-3.569,50.863,1581.272,76.63,-39.661,0,1
Argentina,1990,0,17.713,0,0.133,0.133,0,0,17.713,34.989,10.292,10.21,0,0,34.728,0,0,513.022,15718.703,-1.615,51.005,1562.762,141,84.001,0,1
Argentina,1991,0,15.869,0,0.131,0.131,0,0,15.869,29.71,9.081,9.001,0,0,29.467,0,0,521.347,15747.927,1.623,53.854,1626.734,190,34.752,0,1
Argentina,1992,0,19.165,0,0.13,0.13,0,0,19.165,34.39,10.206,10.132,0,0,34.158,0,0,559.309,16661.842,7.282,56.107,1671.432,229,20.526,0,1
Argentina,1993,0,23.768,0,0.096,0.096,0,0,23.768,38.572,12.216,12.163,0,0,38.417,0,0,577.843,16981.766,3.314,61.869,1818.213,237,3.493,0,1
Argentina,1994,0,27.287,0,0.099,0.099,0,0,27.287,41.732,13.306,13.254,0,0,41.582,0,0,608.761,17651.035,5.351,65.622,1902.711,257,8.439,0,1
Argentina,1995,0,26.504,0,0.119,0.119,0,0,26.504,39.635,12.535,12.475,0,0,39.458,0,0,628.236,17977.29,3.199,67.169,1922.081,258,0.389,0,1
Argentina,1996,0.01,22.472,0,0.223,0.223,0,0.01,22.472,32.546,10.225,10.112,0,0.004,32.213,0,0.014,657.128,18568.533,4.599,69.76,1971.209,272,5.426,0,1
Argentina,1997,0.015,27.925,0,0.179,0.179,0,0.015,27.925,38.804,12.514,12.422,0,0.006,38.537,0,0.02,664.755,18560.299,1.161,72.462,2023.189,293,7.721,0,1
Argentina,1998,0.033,26.476,0,0.207,0.207,0,0.033,26.476,36.019,11.482,11.372,0,0.014,35.696,0,0.044,688.425,18999.846,3.561,74.17,2047.006,299,2.048,0,1
Argentina,1999,0.035,21.397,0,0.262,0.262,0,0.035,21.397,26.867,9.225,9.09,0,0.015,26.499,0,0.043,696.066,18990.684,1.11,80.745,2202.948,284,-5.017,0,1
Argentina,2000,0.03,28.58,0,0.386,0.386,0,0.035,28.575,32.592,12.283,12.092,0,0.015,32.12,0,0.034,698.777,18849.81,0.389,88.98,2400.274,284,0,0,1
Argentina,2001,0.05,36.58,0,0.363,0.363,0,0.049,36.58,41.036,15.936,15.745,0,0.021,40.581,0,0.055,682.524,18210.12,-2.326,90.14,2404.984,269,-5.282,0,1
Argentina,2002,0.07,35.78,0,0.53,0.53,0,0.073,35.779,43.007,16.248,15.957,0,0.033,42.298,0,0.083,654.473,17275.256,-4.11,84.59,2232.808,97.72,-63.673,0,1
Argentina,2003,0.08,33.8,0,0.881,0.881,0,0.078,33.801,37.754,14.407,13.974,0,0.032,36.711,0,0.087,701.506,18326.521,7.186,92.07,2405.288,128,30.986,0,1
Argentina,2004,0.07,30.46,0,0.868,0.868,0,0.072,30.462,31.319,12.186,11.786,0,0.028,30.381,0,0.07,744.817,19261.457,6.174,100.26,2592.788,165,28.906,0,1
Argentina,2005,0.07,34.22,0,0.916,0.916,0,0.072,34.216,33.296,12.79,12.394,0,0.026,32.359,0,0.066,790.507,20232.844,6.134,105.75,2706.646,199,20.606,0,1
Argentina,2006,0.07,38.02,0,1.046,1.046,0,0.07,38.015,34.506,13.45,13.024,0,0.024,33.518,0,0.062,830.543,21038.723,5.064,113.43,2873.329,233,17.085,0,1
Argentina,2007,0.06,31.22,0,1.071,1.071,0,0.062,31.22,28.497,10.613,10.198,0,0.02,27.502,0,0.053,865.645,21708.37,4.226,113.52,2846.817,288,23.605,0,1
Argentina,2008,0.04,31.2,0,1.206,1.206,0,0.042,31.2,26.618,10.447,9.995,0,0.013,25.593,0,0.033,877.178,21780.38,1.332,121.91,3027.032,362,25.694,0,1
Argentina,2009,0.04,34.62,0,1.189,1.189,0,0.037,34.618,29.308,11.798,11.34,0,0.012,28.303,0,0.033,852.511,20954.273,-2.812,122.32,3006.562,333,-8.011,0,1
Argentina,2010,0.03,33.36,0,1.377,1.377,0,0.025,33.36,27.595,11.65,10.475,0,0.008,26.476,0,0.024,883.969,21507.703,3.69,126,3065.684,424,27.327,0,1
Argentina,2011,0.03,31.19,0,1.39,1.39,0.002,0.027,31.187,25.183,10.914,9.464,0,0.008,24.087,0,0.023,909.091,21894.867,2.842,129.49,3118.683,530,25,0,1
Argentina,2012,0.37,29.16,0.01,1.453,1.453,0.008,0.37,29.164,22.783,10.177,8.474,0.002,0.107,21.438,0.007,0.272,943.706,22494.715,3.808,136.02,3242.249,546,3.019,0,1
Argentina,2013,0.45,32.77,0.02,1.527,1.527,0.015,0.453,32.771,24.934,10.94,9.101,0.004,0.126,23.499,0.014,0.323,981.398,23152.588,3.994,139.45,3289.825,552,1.099,0,1
Argentina,2014,0.62,32.42,0.02,1.483,1.483,0.016,0.619,32.417,24.931,11.039,8.963,0.004,0.171,23.401,0.014,0.448,979.858,22881.006,-0.157,138.54,3235.097,526,-4.71,0,1
Argentina,2015,0.59,32.34,0.01,1.487,1.487,0.015,0.593,32.337,23.676,10.893,8.735,0.004,0.16,22.239,0.007,0.406,996.94,23046.873,1.743,145.42,3361.763,595,13.118,0,1
Argentina,2016,0.55,29.75,0.01,1.177,1.177,0.014,0.547,29.753,21.396,10.172,8.026,0.004,0.148,20.213,0.007,0.374,992.424,22726.455,-0.453,147.18,3370.413,558,-6.218,0,1
Argentina,2017,0.61,31.59,0.02,1.462,1.462,0.016,0.612,31.594,23.13,10.979,8.481,0.004,0.164,21.695,0.014,0.419,991.397,22503.818,-0.103,145.61,3305.216,644,15.412,0,1
Argentina,2018,1.41,32.28,0.11,1.417,1.417,0.108,1.413,32.279,23.995,11.332,8.676,0.029,0.38,21.992,0.075,0.961,984.346,22163.16,-0.711,146.78,3304.844,525,-18.478,0,1
Argentina,2019,5,27.5,0.8,1.476,1.476,0.8,4.996,27.505,24.927,11.911,7.818,0.227,1.42,19.709,0.573,3.583,927.358,20725.168,-5.789,139.53,3118.301,448,-14.667,0,1
Argentina,2020,9.41,23.67,1.34,2.2,2.2,1.344,9.411,23.67,25.318,12.31,7.147,0.406,2.841,16.365,0.926,6.506,869.829,19314.059,-6.204,144.64,3211.651,386,-13.839,0,1
Argentina,2021,12.94,19.65,2.2,2.254,2.254,2.203,12.938,19.648,24.185,11.335,5.364,0.601,3.532,12.831,1.437,8.449,958.463,21168.963,10.19,153.15,3382.528,488,26.425,0,1
Argentina,2022,14.16,23.89,2.94,2.353,2.353,2.94,14.165,22.77,28.728,12.189,5.767,0.745,3.588,15.839,1.949,9.388,1029.381,22618.625,7.399,150.83,3314.193,631,29.303,0,1
Argentina,2023,14.49,33.17,3.25,2.276,2.276,3.273,14.475,29.898,34.7,14.102,7.616,0.834,3.687,21.619,2.118,9.444,1019.741,22277.793,-0.936,153.43,3351.911,641,1.585,0,1
Armenia,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.757,16157.746,NA,NA,NA,1.27,NA,0,1
Armenia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.957,12714.077,-23.893,NA,NA,1.2,-5.512,0,1
Armenia,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.296,11647.73,-10.603,NA,NA,1.32,10,0,1
Armenia,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.545,11600.216,-1.911,NA,NA,1.47,11.364,0,1
Armenia,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.341,14956.918,28.01,NA,NA,1.6,8.844,0,1
Armenia,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.582,12710.774,-15.725,NA,NA,1.64,2.5,0,1
Armenia,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.191,13636.756,6.273,NA,NA,1.89,15.244,0,1
Armenia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.312,8518.906,-38.195,NA,NA,1.85,-2.116,0,1
Armenia,2000,0,1.25,0,0,NA,NA,NA,NA,21.626,NA,NA,NA,NA,21.626,0,0,29.374,9270.454,7.549,5.78,1824.193,1.91,3.243,0,1
Armenia,2001,0,0.96,0,0,NA,NA,NA,NA,16.725,NA,NA,NA,NA,16.725,0,0,28.887,9219.866,-1.656,5.74,1832.029,2.12,10.995,0,1
Armenia,2002,0,1.64,0,0,NA,NA,NA,NA,30.885,NA,NA,NA,NA,30.885,0,0,27.671,8911.608,-4.21,5.31,1710.123,2.38,12.264,0,1
Armenia,2003,0,1.96,0,0,NA,NA,NA,NA,36.981,NA,NA,NA,NA,36.981,0,0,30.428,9866.072,9.964,5.3,1718.488,2.81,18.067,0,1
Armenia,2004,0,1.98,0,0,NA,NA,NA,NA,34.197,NA,NA,NA,NA,34.197,0,0,31.559,10294.192,3.718,5.79,1888.609,3.58,27.402,0,1
Armenia,2005,0,1.75,0,0,NA,NA,NA,NA,28.783,NA,NA,NA,NA,28.783,0,0,36.559,11997.367,15.842,6.08,1995.239,4.9,36.872,0,1
Armenia,2006,0,1.81,0,0,NA,NA,NA,NA,31.699,NA,NA,NA,NA,31.699,0,0,36.503,12061.231,-0.153,5.71,1886.674,6.38,30.204,0,1
Armenia,2007,0,1.83,0,0,NA,NA,NA,NA,32.275,NA,NA,NA,NA,32.275,0,0,40.962,13633.888,12.214,5.67,1887.233,9.21,44.357,0,1
Armenia,2008,0,1.78,0,0,NA,NA,NA,NA,30.169,NA,NA,NA,NA,30.169,0,0,39.531,13250.285,-3.492,5.9,1977.593,11.66,26.602,0,1
Armenia,2009,0,2,0,0,NA,NA,NA,NA,36.765,NA,NA,NA,NA,36.765,0,0,35.321,11915.396,-10.651,5.44,1835.172,8.65,-25.815,0,1
Armenia,2010,0.01,2.53,0,0,NA,NA,NA,NA,40.51,NA,NA,NA,NA,40.351,0,0.159,39.338,13351.512,11.372,6.27,2128.096,9.26,7.052,0,1
Armenia,2011,0,2.46,0,0,NA,NA,NA,NA,34.119,NA,NA,NA,NA,34.119,0,0,41.415,14139.787,5.282,7.21,2461.604,10.14,9.503,0,1
Armenia,2012,0,2.3,0,0,NA,NA,NA,NA,29.412,NA,NA,NA,NA,29.412,0,0,43.885,15057.879,5.964,7.82,2683.202,10.62,4.734,0,1
Armenia,2013,0,2.15,0,0,NA,NA,NA,NA,28.705,NA,NA,NA,NA,28.705,0,0,43.054,14838.981,-1.895,7.49,2581.525,11.12,4.708,0,1
Armenia,2014,0,1.97,0,0,NA,NA,NA,NA,26.162,NA,NA,NA,NA,26.162,0,0,43.884,15185.13,1.929,7.53,2605.593,11.61,4.406,0,1
Armenia,2015,0,2.18,0,0,NA,NA,NA,NA,28.874,NA,NA,NA,NA,28.874,0,0,40.66,14124.947,-7.347,7.55,2622.805,10.55,-9.13,0,1
Armenia,2016,0,2.33,0,0,NA,NA,NA,NA,32.817,NA,NA,NA,NA,32.817,0,0,40.95,14289.046,0.713,7.1,2477.458,10.55,0,0,1
Armenia,2017,0,2.25,0,0,NA,NA,NA,NA,29.88,NA,NA,NA,NA,29.88,0,0,43.641,15302.439,6.572,7.53,2640.318,11.53,9.289,0,1
Armenia,2018,0,2.29,0.02,0,NA,NA,NA,NA,30.435,NA,NA,NA,NA,30.171,0.264,0,42.928,15133.982,-1.634,7.59,2675.773,12.46,8.066,0,1
Armenia,2019,0,2.35,0.06,0,NA,NA,NA,NA,32.176,NA,NA,NA,NA,31.375,0.801,0,45.635,16179.096,6.304,7.49,2655.46,13.62,9.31,0,1
Armenia,2020,0,1.78,0.14,0,NA,NA,NA,NA,25.131,NA,NA,NA,NA,23.298,1.832,0,47.937,17086.047,5.044,7.64,2723.116,12.64,-7.195,0,1
Armenia,2021,0,2.2,0.29,0,NA,NA,NA,NA,32.254,NA,NA,NA,NA,28.497,3.756,0,49.357,17684.547,2.963,7.72,2766.062,13.88,9.81,0,1
Armenia,2022,0,2,0.33,0,NA,NA,NA,NA,26.568,NA,NA,NA,NA,22.805,3.763,0,NA,NA,NA,8.77,3154.141,19.51,40.562,0,1
Aruba,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.426,6598.834,NA,NA,NA,0.41,NA,0,1
Aruba,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.426,6609.787,0,NA,NA,0.49,19.512,0,1
Aruba,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.632,25365.943,283.126,NA,NA,0.6,22.449,0,1
Aruba,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,33583.184,32.932,NA,NA,0.7,16.667,0,1
Aruba,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.292,34868.008,5.621,NA,NA,0.76,8.571,0,1
Aruba,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,36834.355,9.087,NA,NA,0.87,14.474,0,1
Aruba,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.746,39116.55,9.843,NA,NA,0.96,10.345,0,1
Aruba,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79,38555.004,1.602,NA,NA,1.08,12.5,0,1
Aruba,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.062,40968.72,9.72,NA,NA,1.25,15.741,0,1
Aruba,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.465,44960.535,13.18,NA,NA,1.32,5.6,0,1
Aruba,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.284,28751.375,-34.092,NA,NA,1.38,4.545,0,1
Aruba,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.693,45111.688,61.722,NA,NA,1.53,10.87,0,1
Aruba,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.693,43778.63,0,NA,NA,1.67,9.15,0,1
Aruba,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.693,42512.855,0,NA,NA,1.72,2.994,0,1
Aruba,2000,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,4.417,49568.207,19.602,0.78,8752.539,1.87,8.721,0,1
Aruba,2001,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,4.571,50392.613,3.471,0.81,8930.344,1.9,1.604,0,1
Aruba,2002,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,4.725,51469.32,3.371,0.82,8932.656,1.96,3.158,0,1
Aruba,2003,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,5.261,56750.387,11.36,0.84,9060.218,2.04,4.082,0,1
Aruba,2004,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,5.487,58649.285,4.284,0.87,9299.442,2.25,10.294,0,1
Aruba,2005,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,5.925,62704.926,7.99,0.91,9630.14,2.36,4.889,0,1
Aruba,2006,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,5.914,61848.48,-0.191,0.91,9516.738,2.47,4.661,0,1
Aruba,2007,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,6.094,62959.137,3.048,0.94,9711.045,2.68,8.502,0,1
Aruba,2008,0,0,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,5.725,58413.715,-6.061,0.91,9285.146,2.84,5.97,0,1
Aruba,2009,0.03,0,0,0,NA,NA,NA,NA,3.158,NA,NA,NA,NA,0,0,3.158,5.708,57522.297,-0.303,0.95,9574.393,2.55,-10.211,0,1
Aruba,2010,0.11,0,0,0,NA,NA,NA,NA,11.702,NA,NA,NA,NA,0,0,11.702,5.358,53389.605,-6.127,0.94,9366.842,2.45,-3.922,0,1
Aruba,2011,0.11,0,0,0,NA,NA,NA,NA,11.828,NA,NA,NA,NA,0,0,11.828,4.262,42076.207,-20.444,0.93,9180.289,2.64,7.755,0,1
Aruba,2012,0.14,0,0,0,NA,NA,NA,NA,15.217,NA,NA,NA,NA,0,0,15.217,5.34,52292.04,25.288,0.92,9008.48,2.62,-0.758,0,1
Aruba,2013,0.15,0,0,0,NA,NA,NA,NA,15.957,NA,NA,NA,NA,0,0,15.957,5.172,50264.645,-3.157,0.94,9135.882,2.73,4.198,0,1
Aruba,2014,0.15,0,0.01,0,NA,NA,NA,NA,17.021,NA,NA,NA,NA,0,1.064,15.957,5.245,50628.816,1.425,0.94,9072.746,2.79,2.198,0,1
Aruba,2015,0.17,0,0.01,0,NA,NA,NA,NA,18.557,NA,NA,NA,NA,0,1.031,17.526,5.399,51778.613,2.925,0.97,9302.861,2.96,6.093,0,1
Aruba,2016,0.13,0,0.01,0,NA,NA,NA,NA,14.894,NA,NA,NA,NA,0,1.064,13.83,5.246,50017.652,-2.826,0.94,8961.77,2.98,0.676,0,1
Aruba,2017,0.13,0,0.01,0,NA,NA,NA,NA,14.433,NA,NA,NA,NA,0,1.031,13.402,5.432,51509.81,3.537,0.97,9198.323,3.09,3.691,0,1
Aruba,2018,0.14,0,0.01,0,NA,NA,NA,NA,15.625,NA,NA,NA,NA,0,1.042,14.583,5.248,49515.113,-3.393,0.96,9058.312,3.28,6.149,0,1
Aruba,2019,0.14,0,0.01,0,NA,NA,NA,NA,15.464,NA,NA,NA,NA,0,1.031,14.433,5.441,51107.844,3.682,0.97,9111.574,3.4,3.659,0,1
Aruba,2020,0.14,0,0.01,0,NA,NA,NA,NA,15.464,NA,NA,NA,NA,0,1.031,14.433,4.637,43496.94,-14.781,0.97,9099.693,2.56,-24.706,0,1
Aruba,2021,0.14,0,0.01,0,NA,NA,NA,NA,15.306,NA,NA,NA,NA,0,1.02,14.286,4.911,46090.324,5.909,0.98,9198.164,3.1,21.094,0,1
Aruba,2022,0.14,0,0.01,0,NA,NA,NA,NA,15.306,NA,NA,NA,NA,0,1.02,14.286,NA,NA,NA,0.98,9205.422,3.54,14.194,0,1
Australia,1985,NA,13.941,NA,0.456,0.456,NA,NA,13.941,NA,4.762,4.599,NA,NA,11.272,NA,NA,896.293,56778.85,2.862,123.673,7834.503,181,NA,1,0
Australia,1986,NA,14.026,NA,0.46,0.46,NA,NA,14.026,NA,4.706,4.546,NA,NA,10.828,NA,NA,912.411,56981.902,1.798,129.527,8089.219,182,0.552,1,0
Australia,1987,NA,13.614,NA,0.47,0.47,NA,NA,13.614,NA,4.454,4.294,NA,NA,10.024,NA,NA,937.538,57661.83,2.754,135.815,8353.091,189,3.846,1,0
Australia,1988,NA,14.334,NA,0.731,0.731,NA,NA,14.334,NA,4.557,4.319,NA,NA,9.998,NA,NA,981.314,59380.375,4.669,143.374,8675.714,236,24.868,1,0
Australia,1989,NA,14.254,NA,0.81,0.81,NA,NA,14.254,NA,4.344,4.093,NA,NA,9.413,NA,NA,1029.713,61304.89,4.932,151.433,9015.701,300,27.119,1,0
